FILE NAME,PATH,SIZE,Label
Normal-2233,Normal-2233.png,512*512,normal
Normal-391,Normal-391.png,512*512,normal
Normal-1428,Normal-1428.png,512*512,normal
Tuberculosis-206,Tuberculosis-206.png,512*512,tb
Normal-3156,Normal-3156.png,512*512,normal
Normal-3266,Normal-3266.png,512*512,normal
Normal-2335,Normal-2335.png,512*512,normal
Tuberculosis-57,Tuberculosis-57.png,512*512,tb
Normal-1229,Normal-1229.png,512*512,normal
Tuberculosis-138,Tuberculosis-138.png,512*512,tb
Normal-3390,Normal-3390.png,512*512,normal
Tuberculosis-25,Tuberculosis-25.png,512*512,tb
Normal-405,Normal-405.png,512*512,normal
Normal-719,Normal-719.png,512*512,normal
Tuberculosis-345,Tuberculosis-345.png,512*512,tb
Normal-2003,Normal-2003.png,512*512,normal
Normal-2631,Normal-2631.png,512*512,normal
Normal-1029,Normal-1029.png,512*512,normal
Normal-1082,Normal-1082.png,512*512,normal
Tuberculosis-411,Tuberculosis-411.png,512*512,tb
Tuberculosis-575,Tuberculosis-575.png,512*512,tb
Normal-472,Normal-472.png,512*512,normal
Normal-3058,Normal-3058.png,512*512,normal
Normal-3310,Normal-3310.png,512*512,normal
Normal-2797,Normal-2797.png,512*512,normal
Normal-327,Normal-327.png,512*512,normal
Normal-2690,Normal-2690.png,512*512,normal
Normal-1986,Normal-1986.png,512*512,normal
Normal-134,Normal-134.png,512*512,normal
Normal-1135,Normal-1135.png,512*512,normal
Tuberculosis-220,Tuberculosis-220.png,512*512,tb
Normal-2465,Normal-2465.png,512*512,normal
Tuberculosis-384,Tuberculosis-384.png,512*512,tb
Normal-364,Normal-364.png,512*512,normal
Normal-1047,Normal-1047.png,512*512,normal
Normal-951,Normal-951.png,512*512,normal
Normal-3230,Normal-3230.png,512*512,normal
Normal-837,Normal-837.png,512*512,normal
Tuberculosis-519,Tuberculosis-519.png,512*512,tb
Normal-2727,Normal-2727.png,512*512,normal
Normal-2261,Normal-2261.png,512*512,normal
Normal-3458,Normal-3458.png,512*512,normal
Normal-1224,Normal-1224.png,512*512,normal
Normal-1604,Normal-1604.png,512*512,normal
Normal-2399,Normal-2399.png,512*512,normal
Tuberculosis-317,Tuberculosis-317.png,512*512,tb
Normal-3469,Normal-3469.png,512*512,normal
Normal-2980,Normal-2980.png,512*512,normal
Normal-1244,Normal-1244.png,512*512,normal
Normal-2759,Normal-2759.png,512*512,normal
Tuberculosis-110,Tuberculosis-110.png,512*512,tb
Normal-890,Normal-890.png,512*512,normal
Normal-406,Normal-406.png,512*512,normal
Normal-137,Normal-137.png,512*512,normal
Normal-2273,Normal-2273.png,512*512,normal
Tuberculosis-610,Tuberculosis-610.png,512*512,tb
Normal-2227,Normal-2227.png,512*512,normal
Normal-3489,Normal-3489.png,512*512,normal
Normal-2222,Normal-2222.png,512*512,normal
Normal-928,Normal-928.png,512*512,normal
Tuberculosis-290,Tuberculosis-290.png,512*512,tb
Normal-2219,Normal-2219.png,512*512,normal
Normal-888,Normal-888.png,512*512,normal
Normal-377,Normal-377.png,512*512,normal
Normal-1417,Normal-1417.png,512*512,normal
Normal-622,Normal-622.png,512*512,normal
Normal-768,Normal-768.png,512*512,normal
Normal-53,Normal-53.png,512*512,normal
Tuberculosis-503,Tuberculosis-503.png,512*512,tb
Normal-188,Normal-188.png,512*512,normal
Normal-212,Normal-212.png,512*512,normal
Normal-2437,Normal-2437.png,512*512,normal
Tuberculosis-506,Tuberculosis-506.png,512*512,tb
Normal-625,Normal-625.png,512*512,normal
Normal-1585,Normal-1585.png,512*512,normal
Normal-641,Normal-641.png,512*512,normal
Tuberculosis-234,Tuberculosis-234.png,512*512,tb
Normal-580,Normal-580.png,512*512,normal
Normal-1350,Normal-1350.png,512*512,normal
Normal-3184,Normal-3184.png,512*512,normal
Normal-1248,Normal-1248.png,512*512,normal
Normal-1316,Normal-1316.png,512*512,normal
Normal-2264,Normal-2264.png,512*512,normal
Normal-1603,Normal-1603.png,512*512,normal
Normal-3012,Normal-3012.png,512*512,normal
Normal-1037,Normal-1037.png,512*512,normal
Normal-3294,Normal-3294.png,512*512,normal
Normal-1555,Normal-1555.png,512*512,normal
Normal-1687,Normal-1687.png,512*512,normal
Normal-2539,Normal-2539.png,512*512,normal
Normal-136,Normal-136.png,512*512,normal
Normal-893,Normal-893.png,512*512,normal
Tuberculosis-494,Tuberculosis-494.png,512*512,tb
Tuberculosis-162,Tuberculosis-162.png,512*512,tb
Tuberculosis-263,Tuberculosis-263.png,512*512,tb
Normal-3396,Normal-3396.png,512*512,normal
Normal-2248,Normal-2248.png,512*512,normal
Normal-3213,Normal-3213.png,512*512,normal
Normal-246,Normal-246.png,512*512,normal
Tuberculosis-430,Tuberculosis-430.png,512*512,tb
Normal-1883,Normal-1883.png,512*512,normal
Tuberculosis-143,Tuberculosis-143.png,512*512,tb
Normal-238,Normal-238.png,512*512,normal
Normal-2341,Normal-2341.png,512*512,normal
Normal-707,Normal-707.png,512*512,normal
Normal-3006,Normal-3006.png,512*512,normal
Normal-254,Normal-254.png,512*512,normal
Normal-2732,Normal-2732.png,512*512,normal
Tuberculosis-83,Tuberculosis-83.png,512*512,tb
Normal-388,Normal-388.png,512*512,normal
Normal-270,Normal-270.png,512*512,normal
Normal-2109,Normal-2109.png,512*512,normal
Tuberculosis-623,Tuberculosis-623.png,512*512,tb
Normal-1490,Normal-1490.png,512*512,normal
Normal-2077,Normal-2077.png,512*512,normal
Normal-23,Normal-23.png,512*512,normal
Tuberculosis-656,Tuberculosis-656.png,512*512,tb
Normal-1005,Normal-1005.png,512*512,normal
Normal-936,Normal-936.png,512*512,normal
Tuberculosis-390,Tuberculosis-390.png,512*512,tb
Normal-20,Normal-20.png,512*512,normal
Normal-2401,Normal-2401.png,512*512,normal
Tuberculosis-283,Tuberculosis-283.png,512*512,tb
Normal-2292,Normal-2292.png,512*512,normal
Normal-2106,Normal-2106.png,512*512,normal
Normal-3445,Normal-3445.png,512*512,normal
Normal-1559,Normal-1559.png,512*512,normal
Normal-193,Normal-193.png,512*512,normal
Normal-2839,Normal-2839.png,512*512,normal
Normal-1722,Normal-1722.png,512*512,normal
Normal-3296,Normal-3296.png,512*512,normal
Normal-1173,Normal-1173.png,512*512,normal
Normal-1641,Normal-1641.png,512*512,normal
Normal-2168,Normal-2168.png,512*512,normal
Normal-2032,Normal-2032.png,512*512,normal
Normal-2214,Normal-2214.png,512*512,normal
Tuberculosis-298,Tuberculosis-298.png,512*512,tb
Normal-877,Normal-877.png,512*512,normal
Normal-2173,Normal-2173.png,512*512,normal
Normal-1293,Normal-1293.png,512*512,normal
Normal-2163,Normal-2163.png,512*512,normal
Tuberculosis-52,Tuberculosis-52.png,512*512,tb
Normal-2043,Normal-2043.png,512*512,normal
Normal-586,Normal-586.png,512*512,normal
Normal-419,Normal-419.png,512*512,normal
Normal-771,Normal-771.png,512*512,normal
Normal-3046,Normal-3046.png,512*512,normal
Normal-2058,Normal-2058.png,512*512,normal
Normal-2524,Normal-2524.png,512*512,normal
Normal-1294,Normal-1294.png,512*512,normal
Tuberculosis-374,Tuberculosis-374.png,512*512,tb
Normal-1764,Normal-1764.png,512*512,normal
Normal-2406,Normal-2406.png,512*512,normal
Normal-3229,Normal-3229.png,512*512,normal
Normal-2402,Normal-2402.png,512*512,normal
Normal-1482,Normal-1482.png,512*512,normal
Normal-971,Normal-971.png,512*512,normal
Normal-1681,Normal-1681.png,512*512,normal
Normal-2037,Normal-2037.png,512*512,normal
Normal-2348,Normal-2348.png,512*512,normal
Normal-745,Normal-745.png,512*512,normal
Normal-2030,Normal-2030.png,512*512,normal
Tuberculosis-200,Tuberculosis-200.png,512*512,tb
Normal-509,Normal-509.png,512*512,normal
Tuberculosis-34,Tuberculosis-34.png,512*512,tb
Normal-2525,Normal-2525.png,512*512,normal
Normal-305,Normal-305.png,512*512,normal
Normal-2472,Normal-2472.png,512*512,normal
Normal-2250,Normal-2250.png,512*512,normal
Normal-474,Normal-474.png,512*512,normal
Normal-1940,Normal-1940.png,512*512,normal
Normal-223,Normal-223.png,512*512,normal
Normal-2370,Normal-2370.png,512*512,normal
Tuberculosis-108,Tuberculosis-108.png,512*512,tb
Tuberculosis-126,Tuberculosis-126.png,512*512,tb
Tuberculosis-418,Tuberculosis-418.png,512*512,tb
Normal-901,Normal-901.png,512*512,normal
Normal-3143,Normal-3143.png,512*512,normal
Normal-1371,Normal-1371.png,512*512,normal
Tuberculosis-490,Tuberculosis-490.png,512*512,tb
Normal-3366,Normal-3366.png,512*512,normal
Normal-856,Normal-856.png,512*512,normal
Normal-671,Normal-671.png,512*512,normal
Tuberculosis-517,Tuberculosis-517.png,512*512,tb
Normal-3018,Normal-3018.png,512*512,normal
Normal-844,Normal-844.png,512*512,normal
Normal-3228,Normal-3228.png,512*512,normal
Normal-604,Normal-604.png,512*512,normal
Normal-1837,Normal-1837.png,512*512,normal
Normal-3326,Normal-3326.png,512*512,normal
Normal-75,Normal-75.png,512*512,normal
Normal-2754,Normal-2754.png,512*512,normal
Tuberculosis-428,Tuberculosis-428.png,512*512,tb
Normal-1370,Normal-1370.png,512*512,normal
Normal-3410,Normal-3410.png,512*512,normal
Tuberculosis-205,Tuberculosis-205.png,512*512,tb
Normal-864,Normal-864.png,512*512,normal
Normal-3411,Normal-3411.png,512*512,normal
Tuberculosis-120,Tuberculosis-120.png,512*512,tb
Normal-3460,Normal-3460.png,512*512,normal
Normal-2199,Normal-2199.png,512*512,normal
Normal-1159,Normal-1159.png,512*512,normal
Normal-1499,Normal-1499.png,512*512,normal
Tuberculosis-383,Tuberculosis-383.png,512*512,tb
Tuberculosis-637,Tuberculosis-637.png,512*512,tb
Normal-273,Normal-273.png,512*512,normal
Normal-3195,Normal-3195.png,512*512,normal
Normal-2033,Normal-2033.png,512*512,normal
Tuberculosis-416,Tuberculosis-416.png,512*512,tb
Normal-825,Normal-825.png,512*512,normal
Normal-595,Normal-595.png,512*512,normal
Tuberculosis-129,Tuberculosis-129.png,512*512,tb
Normal-2193,Normal-2193.png,512*512,normal
Normal-1968,Normal-1968.png,512*512,normal
Normal-1841,Normal-1841.png,512*512,normal
Tuberculosis-435,Tuberculosis-435.png,512*512,tb
Normal-1973,Normal-1973.png,512*512,normal
Normal-1255,Normal-1255.png,512*512,normal
Normal-3160,Normal-3160.png,512*512,normal
Normal-2295,Normal-2295.png,512*512,normal
Normal-1242,Normal-1242.png,512*512,normal
Normal-3392,Normal-3392.png,512*512,normal
Normal-232,Normal-232.png,512*512,normal
Normal-1561,Normal-1561.png,512*512,normal
Normal-3374,Normal-3374.png,512*512,normal
Normal-870,Normal-870.png,512*512,normal
Normal-2533,Normal-2533.png,512*512,normal
Normal-3394,Normal-3394.png,512*512,normal
Normal-2846,Normal-2846.png,512*512,normal
Normal-583,Normal-583.png,512*512,normal
Normal-2336,Normal-2336.png,512*512,normal
Normal-1650,Normal-1650.png,512*512,normal
Normal-1549,Normal-1549.png,512*512,normal
Normal-689,Normal-689.png,512*512,normal
Tuberculosis-483,Tuberculosis-483.png,512*512,tb
Normal-2788,Normal-2788.png,512*512,normal
Normal-2444,Normal-2444.png,512*512,normal
Tuberculosis-195,Tuberculosis-195.png,512*512,tb
Tuberculosis-612,Tuberculosis-612.png,512*512,tb
Normal-46,Normal-46.png,512*512,normal
Normal-515,Normal-515.png,512*512,normal
Normal-3096,Normal-3096.png,512*512,normal
Normal-2129,Normal-2129.png,512*512,normal
Normal-2656,Normal-2656.png,512*512,normal
Normal-144,Normal-144.png,512*512,normal
Normal-1662,Normal-1662.png,512*512,normal
Normal-119,Normal-119.png,512*512,normal
Normal-2565,Normal-2565.png,512*512,normal
Normal-2559,Normal-2559.png,512*512,normal
Normal-852,Normal-852.png,512*512,normal
Normal-1354,Normal-1354.png,512*512,normal
Tuberculosis-168,Tuberculosis-168.png,512*512,tb
Normal-1595,Normal-1595.png,512*512,normal
Normal-1439,Normal-1439.png,512*512,normal
Normal-1210,Normal-1210.png,512*512,normal
Normal-1748,Normal-1748.png,512*512,normal
Tuberculosis-128,Tuberculosis-128.png,512*512,tb
Normal-2001,Normal-2001.png,512*512,normal
Normal-3305,Normal-3305.png,512*512,normal
Normal-966,Normal-966.png,512*512,normal
Tuberculosis-489,Tuberculosis-489.png,512*512,tb
Tuberculosis-294,Tuberculosis-294.png,512*512,tb
Tuberculosis-262,Tuberculosis-262.png,512*512,tb
Normal-2844,Normal-2844.png,512*512,normal
Normal-3178,Normal-3178.png,512*512,normal
Normal-1774,Normal-1774.png,512*512,normal
Normal-2200,Normal-2200.png,512*512,normal
Normal-2475,Normal-2475.png,512*512,normal
Normal-722,Normal-722.png,512*512,normal
Normal-2160,Normal-2160.png,512*512,normal
Normal-3210,Normal-3210.png,512*512,normal
Normal-1486,Normal-1486.png,512*512,normal
Normal-2684,Normal-2684.png,512*512,normal
Normal-2293,Normal-2293.png,512*512,normal
Normal-1525,Normal-1525.png,512*512,normal
Normal-3219,Normal-3219.png,512*512,normal
Normal-3194,Normal-3194.png,512*512,normal
Normal-1074,Normal-1074.png,512*512,normal
Normal-357,Normal-357.png,512*512,normal
Normal-2498,Normal-2498.png,512*512,normal
Normal-3169,Normal-3169.png,512*512,normal
Normal-1320,Normal-1320.png,512*512,normal
Normal-1696,Normal-1696.png,512*512,normal
Normal-1989,Normal-1989.png,512*512,normal
Normal-3137,Normal-3137.png,512*512,normal
Normal-2170,Normal-2170.png,512*512,normal
Normal-2189,Normal-2189.png,512*512,normal
Normal-2346,Normal-2346.png,512*512,normal
Normal-861,Normal-861.png,512*512,normal
Normal-66,Normal-66.png,512*512,normal
Tuberculosis-580,Tuberculosis-580.png,512*512,tb
Tuberculosis-518,Tuberculosis-518.png,512*512,tb
Normal-2737,Normal-2737.png,512*512,normal
Normal-985,Normal-985.png,512*512,normal
Normal-1829,Normal-1829.png,512*512,normal
Tuberculosis-236,Tuberculosis-236.png,512*512,tb
Normal-703,Normal-703.png,512*512,normal
Normal-1073,Normal-1073.png,512*512,normal
Tuberculosis-336,Tuberculosis-336.png,512*512,tb
Tuberculosis-509,Tuberculosis-509.png,512*512,tb
Tuberculosis-323,Tuberculosis-323.png,512*512,tb
Normal-284,Normal-284.png,512*512,normal
Normal-925,Normal-925.png,512*512,normal
Normal-2405,Normal-2405.png,512*512,normal
Normal-2758,Normal-2758.png,512*512,normal
Normal-862,Normal-862.png,512*512,normal
Normal-290,Normal-290.png,512*512,normal
Normal-2650,Normal-2650.png,512*512,normal
Normal-520,Normal-520.png,512*512,normal
Normal-899,Normal-899.png,512*512,normal
Normal-2455,Normal-2455.png,512*512,normal
Normal-1435,Normal-1435.png,512*512,normal
Normal-3334,Normal-3334.png,512*512,normal
Tuberculosis-327,Tuberculosis-327.png,512*512,tb
Normal-2280,Normal-2280.png,512*512,normal
Normal-2446,Normal-2446.png,512*512,normal
Normal-3235,Normal-3235.png,512*512,normal
Normal-1332,Normal-1332.png,512*512,normal
Normal-312,Normal-312.png,512*512,normal
Normal-1274,Normal-1274.png,512*512,normal
Normal-2843,Normal-2843.png,512*512,normal
Normal-774,Normal-774.png,512*512,normal
Normal-950,Normal-950.png,512*512,normal
Normal-626,Normal-626.png,512*512,normal
Normal-1347,Normal-1347.png,512*512,normal
Normal-370,Normal-370.png,512*512,normal
Normal-3256,Normal-3256.png,512*512,normal
Normal-487,Normal-487.png,512*512,normal
Normal-1725,Normal-1725.png,512*512,normal
Normal-713,Normal-713.png,512*512,normal
Normal-3339,Normal-3339.png,512*512,normal
Normal-1576,Normal-1576.png,512*512,normal
Normal-3222,Normal-3222.png,512*512,normal
Tuberculosis-214,Tuberculosis-214.png,512*512,tb
Normal-1918,Normal-1918.png,512*512,normal
Normal-640,Normal-640.png,512*512,normal
Tuberculosis-61,Tuberculosis-61.png,512*512,tb
Normal-1287,Normal-1287.png,512*512,normal
Tuberculosis-594,Tuberculosis-594.png,512*512,tb
Normal-420,Normal-420.png,512*512,normal
Normal-516,Normal-516.png,512*512,normal
Normal-1280,Normal-1280.png,512*512,normal
Tuberculosis-106,Tuberculosis-106.png,512*512,tb
Normal-105,Normal-105.png,512*512,normal
Normal-81,Normal-81.png,512*512,normal
Normal-541,Normal-541.png,512*512,normal
Normal-1907,Normal-1907.png,512*512,normal
Normal-2875,Normal-2875.png,512*512,normal
Normal-1584,Normal-1584.png,512*512,normal
Normal-2150,Normal-2150.png,512*512,normal
Normal-2568,Normal-2568.png,512*512,normal
Normal-1671,Normal-1671.png,512*512,normal
Tuberculosis-697,Tuberculosis-697.png,512*512,tb
Normal-3056,Normal-3056.png,512*512,normal
Normal-882,Normal-882.png,512*512,normal
Normal-1286,Normal-1286.png,512*512,normal
Normal-2668,Normal-2668.png,512*512,normal
Normal-917,Normal-917.png,512*512,normal
Normal-2767,Normal-2767.png,512*512,normal
Normal-2319,Normal-2319.png,512*512,normal
Tuberculosis-30,Tuberculosis-30.png,512*512,tb
Normal-510,Normal-510.png,512*512,normal
Normal-1343,Normal-1343.png,512*512,normal
Normal-1464,Normal-1464.png,512*512,normal
Normal-587,Normal-587.png,512*512,normal
Tuberculosis-264,Tuberculosis-264.png,512*512,tb
Normal-1330,Normal-1330.png,512*512,normal
Normal-363,Normal-363.png,512*512,normal
Tuberculosis-245,Tuberculosis-245.png,512*512,tb
Normal-125,Normal-125.png,512*512,normal
Normal-1813,Normal-1813.png,512*512,normal
Normal-3202,Normal-3202.png,512*512,normal
Normal-3477,Normal-3477.png,512*512,normal
Tuberculosis-165,Tuberculosis-165.png,512*512,tb
Normal-2180,Normal-2180.png,512*512,normal
Normal-1011,Normal-1011.png,512*512,normal
Normal-845,Normal-845.png,512*512,normal
Normal-505,Normal-505.png,512*512,normal
Normal-1542,Normal-1542.png,512*512,normal
Tuberculosis-28,Tuberculosis-28.png,512*512,tb
Normal-3144,Normal-3144.png,512*512,normal
Normal-252,Normal-252.png,512*512,normal
Tuberculosis-1,Tuberculosis-1.png,512*512,tb
Normal-2068,Normal-2068.png,512*512,normal
Tuberculosis-194,Tuberculosis-194.png,512*512,tb
Normal-2659,Normal-2659.png,512*512,normal
Tuberculosis-63,Tuberculosis-63.png,512*512,tb
Tuberculosis-340,Tuberculosis-340.png,512*512,tb
Normal-1700,Normal-1700.png,512*512,normal
Tuberculosis-427,Tuberculosis-427.png,512*512,tb
Normal-3172,Normal-3172.png,512*512,normal
Normal-63,Normal-63.png,512*512,normal
Normal-1770,Normal-1770.png,512*512,normal
Normal-1355,Normal-1355.png,512*512,normal
Normal-57,Normal-57.png,512*512,normal
Normal-3461,Normal-3461.png,512*512,normal
Normal-2225,Normal-2225.png,512*512,normal
Normal-1329,Normal-1329.png,512*512,normal
Normal-107,Normal-107.png,512*512,normal
Normal-3135,Normal-3135.png,512*512,normal
Normal-482,Normal-482.png,512*512,normal
Normal-2040,Normal-2040.png,512*512,normal
Normal-779,Normal-779.png,512*512,normal
Normal-920,Normal-920.png,512*512,normal
Normal-148,Normal-148.png,512*512,normal
Normal-1035,Normal-1035.png,512*512,normal
Normal-2063,Normal-2063.png,512*512,normal
Normal-2392,Normal-2392.png,512*512,normal
Normal-764,Normal-764.png,512*512,normal
Normal-1835,Normal-1835.png,512*512,normal
Normal-897,Normal-897.png,512*512,normal
Normal-763,Normal-763.png,512*512,normal
Normal-1765,Normal-1765.png,512*512,normal
Tuberculosis-134,Tuberculosis-134.png,512*512,tb
Normal-1785,Normal-1785.png,512*512,normal
Normal-1300,Normal-1300.png,512*512,normal
Normal-1658,Normal-1658.png,512*512,normal
Normal-772,Normal-772.png,512*512,normal
Normal-803,Normal-803.png,512*512,normal
Normal-2802,Normal-2802.png,512*512,normal
Normal-1268,Normal-1268.png,512*512,normal
Normal-367,Normal-367.png,512*512,normal
Normal-1216,Normal-1216.png,512*512,normal
Normal-2424,Normal-2424.png,512*512,normal
Normal-1365,Normal-1365.png,512*512,normal
Normal-3365,Normal-3365.png,512*512,normal
Normal-1494,Normal-1494.png,512*512,normal
Normal-2078,Normal-2078.png,512*512,normal
Normal-2274,Normal-2274.png,512*512,normal
Normal-398,Normal-398.png,512*512,normal
Normal-2877,Normal-2877.png,512*512,normal
Normal-251,Normal-251.png,512*512,normal
Normal-2171,Normal-2171.png,512*512,normal
Normal-2083,Normal-2083.png,512*512,normal
Tuberculosis-681,Tuberculosis-681.png,512*512,tb
Tuberculosis-248,Tuberculosis-248.png,512*512,tb
Normal-690,Normal-690.png,512*512,normal
Normal-2521,Normal-2521.png,512*512,normal
Normal-217,Normal-217.png,512*512,normal
Normal-3284,Normal-3284.png,512*512,normal
Normal-3067,Normal-3067.png,512*512,normal
Normal-365,Normal-365.png,512*512,normal
Normal-411,Normal-411.png,512*512,normal
Normal-1352,Normal-1352.png,512*512,normal
Normal-386,Normal-386.png,512*512,normal
Normal-831,Normal-831.png,512*512,normal
Normal-2368,Normal-2368.png,512*512,normal
Normal-823,Normal-823.png,512*512,normal
Tuberculosis-444,Tuberculosis-444.png,512*512,tb
Normal-1467,Normal-1467.png,512*512,normal
Normal-885,Normal-885.png,512*512,normal
Normal-307,Normal-307.png,512*512,normal
Normal-2766,Normal-2766.png,512*512,normal
Normal-2889,Normal-2889.png,512*512,normal
Normal-99,Normal-99.png,512*512,normal
Normal-3014,Normal-3014.png,512*512,normal
Normal-1788,Normal-1788.png,512*512,normal
Normal-2960,Normal-2960.png,512*512,normal
Normal-1281,Normal-1281.png,512*512,normal
Normal-2756,Normal-2756.png,512*512,normal
Normal-590,Normal-590.png,512*512,normal
Normal-2689,Normal-2689.png,512*512,normal
Normal-798,Normal-798.png,512*512,normal
Normal-1036,Normal-1036.png,512*512,normal
Tuberculosis-85,Tuberculosis-85.png,512*512,tb
Normal-3051,Normal-3051.png,512*512,normal
Normal-2900,Normal-2900.png,512*512,normal
Normal-1547,Normal-1547.png,512*512,normal
Normal-2450,Normal-2450.png,512*512,normal
Normal-454,Normal-454.png,512*512,normal
Normal-3331,Normal-3331.png,512*512,normal
Normal-3499,Normal-3499.png,512*512,normal
Normal-3098,Normal-3098.png,512*512,normal
Tuberculosis-297,Tuberculosis-297.png,512*512,tb
Normal-2101,Normal-2101.png,512*512,normal
Normal-165,Normal-165.png,512*512,normal
Tuberculosis-140,Tuberculosis-140.png,512*512,tb
Tuberculosis-413,Tuberculosis-413.png,512*512,tb
Normal-1914,Normal-1914.png,512*512,normal
Normal-2874,Normal-2874.png,512*512,normal
Normal-535,Normal-535.png,512*512,normal
Normal-801,Normal-801.png,512*512,normal
Normal-3001,Normal-3001.png,512*512,normal
Normal-2420,Normal-2420.png,512*512,normal
Normal-2784,Normal-2784.png,512*512,normal
Normal-1121,Normal-1121.png,512*512,normal
Normal-1180,Normal-1180.png,512*512,normal
Normal-1402,Normal-1402.png,512*512,normal
Normal-2901,Normal-2901.png,512*512,normal
